Modified Date: 2015-10-29 01:32 UTC
"Station Inventory Disclaimer: Please note that this inventory list is a snapshot of our National Archive as of the modified date, and may be subject to change without notice."
"Station ID Disclaimer: Station IDs are an internal index numbering system and may be subject to change without notice."
"Name","Province","Climate ID","Station ID","WMO ID","TC ID","Latitude (Decimal Degrees)","Longitude (Decimal Degrees)","Latitude","Longitude","Elevation (m)","Start Date","End Date"
"TORONTO EAST","ONTARIO","6158503","7938","","","43.7","-79.28","434200000","-791700000","121.9","",""
"TORONTO EAST YORK","ONTARIO","6158505","5072","","","43.7","-79.33","434200000","-792000000","121.9","1951","1957"
"TORONTO ELLESMERE","ONTARIO","6158520","5073","","","43.77","-79.27","434600000","-791600000","164","1959","1994"
"TORONTO ETOBICOKE","ONTARIO","6158525","5074","","","43.63","-79.53","433800000","-793200000","118.9","1963","1980"
"TORONTO FAIRBANK","ONTARIO","6158531","7939","","","43.7","-79.45","434200000","-792700000","170.7","",""
"TORONTO FALLINGBROOK","ONTARIO","6158536","5075","","","43.68","-79.27","434100000","-791600000","129.5","1957","1976"
"TORONTO GLENDALE","ONTARIO","6158550","5076","","","43.75","-79.42","434500000","-792500000","137.2","1958","1969"
"TORONTO GLENVIEW","ONTARIO","6158567","5077","","","43.7","-79.45","434200000","-792700000","173.7","1953","1966"
"TORONTO GREENWOOD","ONTARIO","6158575","5078","","","43.67","-79.32","434000000","-791900000","99.1","1966","1981"
"TORONTO HEADLAND (AUT)","ONTARIO","6158578","7940","","","43.62","-79.35","433700000","-792100000","87","1994","1998"
"TORONTO HEPC","ONTARIO","6158580","7941","","","43.65","-79.4","433900000","-792400000","","",""
"TORONTO HIBISCUS COURT","ONTARIO","6158585","5079","","","43.75","-79.58","434500000","-793500000","198.1","1959","1961"
"TORONTO HIGHLAND CREEK","ONTARIO","6158598","5080","","","43.78","-79.17","434700000","-791000000","114.3","1955","1972"
"TORONTO HIGH PARK","ONTARIO","6158629","5081","","","43.65","-79.47","433900000","-792800000","106.7","1951","1962"
"TORONTO HUMBER BAY","ONTARIO","6158645","5082","","","43.63","-79.5","433800000","-793000000","83.8","1957","1962"
"TORONTO HUMBER SUMMIT","ONTARIO","6158647","5083","","","43.75","-79.55","434500000","-793300000","149.4","1969","1972"
"AVIATION NETWORK NHQ STORAGE","ONTARIO","6158650","46947","","ISA","43.85","-79.37","435100000","-792200000","187","",""
"TORONTO INSTRUMENT STORAGE","ONTARIO","6158651","29700","","ISO","40","-50","400000000","-500000000","0","",""
"NAV CANADA BAROMETRY STORAGE","ONTARIO","6158652","53458","","NAV","43.85","-79.85","435100000","-795100000","187","",""
"TORONTO ISLAND","ONTARIO","6158660","5084","","","43.62","-79.4","433700000","-792400000","78","1905","1959"
"TORONTO ISLAND A","ONTARIO","6158665","5085","71265","","43.63","-79.4","433743000","-792342000","76.5","1957","2006"
"TORONTO IS A (AUT)","ONTARIO","6158666","5086","","","43.63","-79.4","433800000","-792400000","76.5","1973","1994"
"TORONTO CITY CENTRE","ONTARIO","6158667","30247","71265","YTZ","43.63","-79.4","433743000","-792342000","76.81","2006","2014"
"TORONTO ISLINGTON","ONTARIO","6158691","5087","","","43.65","-79.55","433900000","-793300000","132.6","1951","1975"
"TORONTO JANE-WILSON","ONTARIO","6158712","5092","","","43.72","-79.52","434300000","-793100000","129.5","1973","1978"
"TORONTO KEELE-FINCH","ONTARIO","6158718","5093","","","43.77","-79.48","434600000","-792900000","199.9","1973","1987"
"TORONTO KINGSWAY","ONTARIO","6158722","5094","","","43.65","-79.52","433900000","-793100000","114.3","1951","1961"
"TORONTO LEASIDE S","ONTARIO","6158730","5095","","","43.7","-79.37","434200000","-792200000","137.2","1951","1956"
"TORONTO INTL A","ONTARIO","6158731","51459","71624","YYZ","43.68","-79.63","434036000","-793750000","173.4","2013","2015"
"TORONTO LESLIE EGLINTON","ONTARIO","6158732","5096","","","43.72","-79.35","434300000","-792100000","133.3","1985","1987"
"TORONTO LESTER B. PEARSON INT'L A","ONTARIO","6158733","5097","71624","YYZ","43.68","-79.63","434038000","-793750000","173.4","1937","2013"
"TORONTO LLOYDMINSTER","ONTARIO","6158734","5098","","","43.8","-79.4","434800000","-792400000","167.6","1968","1969"
"TORONTO MALVERN","ONTARIO","6158738","5099","","","43.8","-79.23","434800000","-791400000","160","1974","1993"
"TORONTO MET RES STN","ONTARIO","6158740","5100","","","43.8","-79.55","434800000","-793300000","193.5","1965","1988"
"TORONTO METRO ZOO","ONTARIO","6158741","5102","","","43.82","-79.18","434900000","-791100000","143.3","1976","1993"
"TORONTO MIMICO","ONTARIO","6158745","5103","","","43.62","-79.48","433700000","-792900000","76.2","1958","1960"
"TORONTO NASHDENE","ONTARIO","6158748","5104","","","43.82","-79.25","434900000","-791500000","177.4","1983","1987"
"TORONTO NEW INT'L A","ONTARIO","6158749","5105","","","43.95","-79.13","435700000","-790800000","262.7","1973","1976"
"TORONTO NEW INT'L A 2","ONTARIO","615874R","7943","","","43.95","-79.15","435700000","-790900000","245.4","",""
"TORONTO EAST YORK DUSTAN","ONTARIO","6158751","45967","","","43.7","-79.34","434148030","-792019014","125","2007","2015"
"TORONTO NEWTON","ONTARIO","6158752","5106","","","43.8","-79.42","434800000","-792500000","198.1","1971","1975"
"TORONTO NEWTONBROOK","ONTARIO","6158753","5107","","","43.78","-79.42","434700000","-792500000","182.9","1953","1955"
"TORONTO NORTHCLIFFE","ONTARIO","6158762","5108","","","43.68","-79.45","434100000","-792700000","167.6","1957","1981"
"TOR OLD BURNHAMTHORPE","ONTARIO","6158763","5109","","","43.65","-79.58","433900000","-793500000","144.8","1973","1995"
"TORONTO OLD WESTON RD","ONTARIO","6158764","5110","","","43.65","-79.47","433900000","-792800000","121.9","1966","1990"
"TORONTO PINE RIDGE","ONTARIO","6158765","5111","","","43.72","-79.23","434300000","-791400000","173.7","1958","1965"
"TORONTO QUEENSWAY","ONTARIO","6158767","7944","","","43.62","-79.55","433700000","-793300000","117.3","",""
"TORONTO REXDALE","ONTARIO","6158768","5112","","","43.73","-79.57","434400000","-793400000","152.4","1957","1966"
"TORONTO SANCTBURY","ONTARIO","6158771","5113","","","43.67","-79.58","434000000","-793500000","149.4","1970","1979"
"TORONTO SCARBOROUGH","ONTARIO","6158774","7945","","","43.68","-79.28","434100000","-791700000","129.5","",""
"TORONTO SCARBOROUGH","ONTARIO","6158775","7946","","","0","0","0","0","0","",""
"TORONTO SCARBOROUGH","ONTARIO","6158776","5114","","","43.72","-79.23","434300000","-791400000","156.7","1961","1971"
"TORONTO SCARLETT RD","ONTARIO","6158777","5115","","","43.67","-79.5","434000000","-793000000","121.9","1951","1962"
"TORONTO STUART AVENUE","ONTARIO","6158778","5116","","","43.77","-79.43","434600000","-792600000","190.5","1959","1963"
"TORONTO SUNNYBROOK","ONTARIO","6158779","5117","","","43.72","-79.38","434300000","-792300000","157","1962","1993"
"TORONTO VICTORIA","ONTARIO","6158780","5118","","","43.72","-79.32","434300000","-791900000","121.9","1957","1961"
"TORONTO WEST DEANE PARK","ONTARIO","6158783","5119","","","43.67","-79.57","434000000","-793400000","140.2","1959","1974"
"TORONTO WEST HILL","ONTARIO","6158784","5120","","","43.77","-79.17","434600000","-791000000","97.5","1951","1986"
"TORONTO WESTWOOD","ONTARIO","6158792","5121","","","43.72","-79.63","434300000","-793800000","167.6","1967","1972"
"TORONTO MET RES STN 2","ONTARIO","61587D0","7565","","","43.8","-79.55","434800000","-793300000","193.5","",""
"TORONTO NEW INT'L A 3","ONTARIO","61587D9","7942","","","43.95","-79.22","435700000","-791300000","260.6","",""
"TOR SCARBOROUGH COLLEGE","ONTARIO","61587P6","5091","","","43.78","-79.18","434700000","-791100000","129.5","1972","1980"
"TORONTO SENECA HILL","ONTARIO","61587PG","5088","","","43.78","-79.35","434700000","-792100000","189","1973","1987"
"TORONTO SHERBOURNE","ONTARIO","61587PP","5089","","","43.65","-79.37","433900000","-792200000","76.2","1966","1979"
"TORONTO TABER PARK","ONTARIO","61587PR","5090","","","43.75","-79.25","434500000","-791500000","","1965","1965"
"TORONTO WEXFORD","ONTARIO","6158815","5122","","","43.75","-79.3","434500000","-791800000","173.7","1953","1958"
"TORONTO WILLOWDALE","ONTARIO","6158830","5123","","","43.77","-79.42","434600000","-792500000","190.5","1953","1970"
"TORONTO WILSON HEIGHTS","ONTARIO","6158846","5124","","","43.73","-79.43","434400000","-792600000","190.5","1953","1973"
"TRAFALGAR MARINE","ONTARIO","6158860","5125","","","43.5","-79.73","433000000","-794400000","175.3","1959","1971"
"TRENTON AWOS","ONTARIO","6158872","30723","","XTR","44.12","-77.52","440703000","-773108000","86.3","2007","2015"
"TRENTON","ONTARIO","6158873","7947","","","44.1","-77.58","440600000","-773500000","","",""
"TRENTON A","ONTARIO","6158875","5126","71621","YTR","44.12","-77.53","440700000","-773200000","86.3","1935","2015"
"TRENTON  ATAD","ONTARIO","6158877","30620","","","40","-50","400000000","-500000000","0","",""
"TRENTON DOMTAR","ONTARIO","6158878","5127","","","44.12","-77.5","440700000","-773000000","80","1989","1990"
"TRENTON ONT HYDRO","ONTARIO","6158885","5128","","","44.13","-77.6","440800000","-773600000","88.4","1915","1992"
"TRENTON MOE","ONTARIO","6158888","5130","","","44.12","-77.57","440700000","-773400000","76.2","1960","1978"
"TORONTO BRYNSTON","ONTARIO","6158D1B","5039","","","43.67","-79.55","434000000","-793300000","149.4","1974","1977"
"TORONTO CASTLEMERE","ONTARIO","6158M1K","5040","","","43.78","-79.32","434700000","-791900000","184.4","1971","1980"
"TWEED","ONTARIO","6159010","5133","","","44.5","-77.28","443000000","-771700000","144.8","1925","1972"
"TWEED","ONTARIO","6159011","7948","","","44.47","-77.32","442800000","-771900000","152.4","",""
"TWEED ONTARIO HYDRO","ONTARIO","6159019","5135","","","44.5","-77.32","443000000","-771900000","175","1983","1986"
"TYRONE","ONTARIO","6159048","5136","","","44.02","-78.73","440100000","-784400000","205.7","1967","1999"
"UNIONVILLE","ONTARIO","6159057","7949","","","43.87","-79.33","435200000","-792000000","192","",""
"UNIONVILLE","ONTARIO","6159058","5137","","","43.93","-79.33","435600000","-792000000","236.2","1960","1974"
"UNIONVILLE OWRC","ONTARIO","6159060","5138","","","43.87","-79.3","435200000","-791800000","173.7","1970","1970"
"UXBRIDGE","ONTARIO","6159121","28035","","","44.03","-79.07","440200000","-790400000","305","",""
"UXBRIDGE","ONTARIO","6159122","5139","","","44.08","-79.13","440500000","-790800000","270.1","1899","1950"
"UXBRIDGE WEST","ONTARIO","6159123","50637","71932","TUX","44.1","-79.16","440554000","-790949020","325","2012","2015"
"UXBRIDGE 2","ONTARIO","6159124","5140","","","44.12","-79.1","440700000","-790600000","270.1","1948","1977"
"UXBRIDGE 3","ONTARIO","6159125","5141","","","44.13","-79.08","440800000","-790500000","269.7","1970","1981"
"VALENS","ONTARIO","6159127","5142","","","43.38","-80.13","432300000","-800800000","281.9","1968","1994"
"VAN WAGNERS BEACH","ONTARIO","6159133","5143","","","43.25","-79.75","431500000","-794500000","76.2","1958","1959"
"VICTORIA","ONTARIO","6159138","5144","","","43.77","-79.88","434600000","-795300000","288.6","1952","1954"
"WARKWORTH","ONTARIO","6159289","27616","","","44.2","-77.83","441200000","-775000000","150","1998","2000"
"WARKWORTH","ONTARIO","6159290","7950","","","44.2","-77.88","441200000","-775300000","142.6","",""
"WELLINGTON","ONTARIO","6159449","5145","","","43.95","-77.33","435700000","-772000000","76","1948","1991"
"WESTON","ONTARIO","6159456","7951","","","43.72","-79.53","434300000","-793200000","133.5","",""
"WESTON HUMBER HEIGHTS","ONTARIO","6159457","7952","","","0","0","0","0","0","",""
"WEXFORD","ONTARIO","6159459","5146","","","43.73","-79.28","434400000","-791700000","169.2","1912","1929"
"WILCOX LAKE","ONTARIO","6159510","5147","","","43.95","-79.43","435700000","-792600000","289.6","1960","1979"
"WOODBRIDGE","ONTARIO","6159575","5148","","","43.78","-79.6","434700000","-793600000","164","1948","2005"
"WOOLER","ONTARIO","6159651","6911","","","44.2","-77.72","441202046","-774304062","123","1991","2012"
"WOOLER","ONTARIO","6159652","5149","","","44.15","-77.7","440900000","-774200000","","1895","1912"
"YORK MILLS","ONTARIO","6159700","7953","","","43.75","-79.42","434500000","-792500000","142","",""
"ZION","ONTARIO","6159800","7954","","","43.97","-78.43","435800000","-782600000","","",""
"UXBRIDGE","ONTARIO","6159A26","5132","","","44.1","-79.12","440600000","-790700000","274.3","1983","1992"
"VANDORF","ONTARIO","6159AC0","5131","","","44.02","-79.35","440100000","-792100000","320","1966","1966"
"MT ALBION CONSERVATION","ONTARIO","615E498","4839","","","43.2","-79.83","431200000","-795000000","190.5","1976","1983"
"MILTON SOUTH","ONTARIO","615EAQG","6909","","","43.45","-79.83","432700000","-795000000","175","1993","1997"
"MOUNTAINVIEW","ONTARIO","615EMR7","4838","","","44.05","-77.3","440307092","-771806090","108","1986","2015"
"OSHAWA A","ONTARIO","615EQP6","10933","","YOO","43.92","-78.9","435522000","-785342000","139.9","",""
"PIGEON ISLAND","ONTARIO","615FECF","7854","","","44.07","-76.55","440400000","-763300000","79.2","",""
"POINT PETRE","ONTARIO","615FNNQ","10238","","","43.83","-77.15","435000000","-770900000","79","",""
"TORONTO TORBARRIE","ONTARIO","615H779","4842","","","43.73","-79.52","434400000","-793100000","139.9","1983","1984"
"SWETMAN ISLAND","ONTARIO","615HA9K","7855","","","43.95","-76.8","435700000","-764800000","77.7","",""
"TORONTO CBC-TV","ONTARIO","615HDAB","7856","","","43.67","-79.38","434000000","-792300000","103.6","",""
"TORONTO MIMICO","ONTARIO","615HGDE","7857","","","43.62","-79.52","433700000","-793100000","106.7","",""
"TORONTO YORK MILLS","ONTARIO","615HHDF","4840","","","43.75","-79.38","434500000","-792300000","153.3","1973","1987"
"TORONTO BUTTONVILLE A","ONTARIO","615HMAK","4841","71639","YKZ","43.86","-79.37","435144000","-792212000","198.1","1986","2015"
"PRESSURE INSTRUMENTS","ONTARIO","615IINS","27089","","INS","43.78","-79.47","434630000","-792800000","187","",""
"PRESSURE STANDARDS","ONTARIO","615ISTD","26776","","STD","43.78","-79.47","434630000","-792800000","187","",""
"BRUCES MILL","ONTARIO","615J02G","4843","","","44","-79.33","440000000","-792000000","358.1","1968","1974"
"HAMILTON AP STN X","ONTARIO","615L2A1","7860","","","43.25","-79.87","431500000","-795200000","94.5","",""
"HAMILTON AP STN Y","ONTARIO","615L2AA","7858","","","0","0","0","0","0","",""
"HAMILTON AP STN Z","ONTARIO","615L2AJ","7859","","","0","0","0","0","0","",""
"KORTRIGHT CENTRE ALTER","ONTARIO","615MKFK","10249","","","43.85","-79.6","435100000","-793600000","208","",""
"NEWMARKET 3","ONTARIO","615N002","27227","","","44.05","-79.43","440300000","-792600000","240","1996","2002"
"NEWMARKET 2","ONTARIO","615N619","4845","","","44.03","-79.4","440200000","-792400000","292","1988","1988"
"OAKVILLE SOUTHEAST WPCP","ONTARIO","615N745","4846","","","43.48","-79.63","432900000","-793800000","86.9","1970","2001"
"NAPANEE","ONTARIO","615NNPL","4844","","","44.23","-76.97","441400000","-765800000","80","1987","2001"
"NORTHUMBERLAND","ONTARIO","615NPA1","9953","","","44.1","-78.08","440600000","-780500000","","",""
"PMO HAMILTON INSTRUMENT STORAGE","ONTARIO","615PHIS","42543","","HIS","43.27","-79.77","431600000","-794600000","0","",""
"TOR SCARBOROUGH TOWER","ONTARIO","615Q7P6","7861","","","43.75","-79.23","434500000","-791400000","167.6","",""
"WESTOVER","ONTARIO","615R457","4847","","","43.33","-80.08","432000000","-800500000","259.1","1967","1967"
"TORONTO NORTH YORK","ONTARIO","615S001","26953","","","43.78","-79.47","434648072","-792804038","187","1994","2015"
"SOUTHERN ONTARIO EMERGENCY PORTABLE WEATHER STATION","ONTARIO","615S002","29846","","WOW","43.27","-79.78","431600000","-794700000","0","2007","2014"
"BOLTON NORTH","ONTARIO","615S004","27083","","","43.92","-79.75","435500000","-794500000","261","1995","2001"
"INSPECTOR'S WORKSHOP TRAINING","ONTARIO","615TEST","42143","","IWT","43.78","-79.47","434700000","-792800000","187","",""
"WEAVERVILLE","ONTARIO","615VILL","42063","","GEO","43.19","-79.83","431138000","-794947000","198","",""
"APSLEY","ONTARIO","6160297","5152","","","44.77","-78.08","444600000","-780500000","274.3","1922","1957"
"APSLEY","ONTARIO","6160298","7955","","","44.77","-78.1","444600000","-780600000","289.6","",""
"BANCROFT","ONTARIO","6160465","5153","","","45.05","-77.85","450300000","-775100000","326.7","1882","1985"
"BANCROFT L'AMABLE","ONTARIO","6160468","5154","","","45","-77.8","450000000","-774800000","347","1985","1986"
"BANCROFT OMNR","ONTARIO","6160473","5155","","","45.05","-77.87","450300000","-775200000","344.4","1987","1990"
"BOBCAYGEON","ONTARIO","6160820","5156","","","44.52","-78.62","443100000","-783700000","260","1986","1993"
"BOBCAYGEON","ONTARIO","6160821","7956","","","44.55","-78.62","443300000","-783700000","249.3","",""
"BOBCAYGEON","ONTARIO","6160822","5157","","","44.58","-78.52","443500000","-783100000","248.1","1981","1985"
"ALT. CUM SNOW CORE","ONTARIO","6160B3N","9827","","","44.62","-78.66","443700000","-783939000","318","",""
"BUCKHORN","ONTARIO","6161032","7957","","","44.57","-78.37","443400000","-782200000","274.3","",""
"BURLEIGH","ONTARIO","6161048","7958","","","44.53","-78.22","443200000","-781300000","","",""
"BURLEIGH FALLS","ONTARIO","6161050","5158","","","44.57","-78.22","443400000","-781300000","243.8","1975","1994"
"CLOYNE DHO","ONTARIO","6161661","7959","","","44.82","-77.2","444900000","-771200000","304.8","",""
"CLOYNE ONT HYDRO","ONTARIO","6161662","5159","","","44.82","-77.18","444900000","-771100000","283.5","1967","1981"
"COBOCONK","ONTARIO","6161682","5160","","","44.6","-78.77","443600000","-784600000","289.6","1970","1978"
"COBOCONK DHO","ONTARIO","6161683","7960","","","44.67","-78.82","444000000","-784900000","274.3","",""
"COE HILL","ONTARIO","6161739","5161","","","44.88","-77.83","445300000","-775000000","321","1948","1957"
"COE HILL","ONTARIO","6161740","43923","","","44.92","-77.88","445521024","-775305076","360","2005","2015"
"CUM. SNOW CORE","ONTARIO","6161939","9825","","","44.62","-78.66","443700000","-783930000","318","",""
"DENBIGH","ONTARIO","6161990","5162","","","45.12","-77.25","450700000","-771500000","","1883","1896"
"ENNISMORE","ONTARIO","6162328","5163","","","44.38","-78.45","442300000","-782700000","","1882","1910"
"FENELON FALLS","ONTARIO","6162375","5164","","","44.53","-78.73","443200000","-784400000","259.1","1915","1970"
"FENELON FALLS","ONTARIO","6162376","5165","","","44.58","-78.75","443500000","-784500000","259.1","1981","2000"
